ID,customerCode,name,phone,email,gender,birthDate,ageGroup,address,city,postalCode,membershipType,registeredAt,isActive,totalPurchaseAmount,visitCount,lastVisitDate,preferredStore_ID
f1000001-0000-4000-8000-000000000017,CUST-00017,최은지,010-2785-2254,choi17@gmail.com,F,1973-05-06,50대,일산동구 번영번길 269,고양,54796,REGULAR,2023-06-12,true,3706215,25,2026-03-22,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000018,CUST-00018,황지훈,010-5417-6290,hwang18@daum.net,M,1960-10-02,60대+,중원구 학원번길 115,성남,25458,SILVER,2025-01-27,true,5027858,94,2026-03-28,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000019,CUST-00019,문성훈,010-9034-5778,moon19@kakao.com,M,1979-05-14,40대,영등포구 희망번길 119,서울,12035,REGULAR,2022-02-10,true,6329312,97,2026-03-06,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000020,CUST-00020,윤지아,010-2143-1530,yoon20@kakao.com,M,1960-01-03,60대+,금정구 중앙대로 249,부산,58142,SILVER,2024-04-14,true,3609855,119,2026-03-27,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000021,CUST-00021,나준호,010-9210-4905,na21@naver.com,F,1964-11-02,60대+,중원구 해방길 126,성남,54493,REGULAR,2022-09-02,true,901622,20,2026-04-15,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000022,CUST-00022,구상우,010-9340-4032,goo22@hanmail.net,M,1976-08-19,50대,덕양구 청춘대로 74,고양,33276,VIP,2021-02-01,true,3257513,55,2026-04-03,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000023,CUST-00023,윤서연,010-3343-7365,yoon23@kakao.com,F,1998-04-05,20대,중구 테헤란번길 133,대구,43718,SILVER,2024-11-23,true,6414611,85,2026-04-15,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000024,CUST-00024,주도윤,010-9996-1718,joo24@hanmail.net,F,1983-02-09,40대,수성구 희망번길 133,대구,52795,REGULAR,2021-04-17,true,973710,86,2026-03-18,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000025,CUST-00025,진태양,010-3808-3533,jin25@daum.net,F,1996-07-17,30대,동구 미래길 232,광주,45570,REGULAR,2021-11-09,true,1580638,74,2026-04-14,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000026,CUST-00026,문민준,010-3967-6078,moon26@hanmail.net,F,2002-07-16,20대,일산서구 해방길 231,고양,50500,VIP,2025-04-25,true,9469153,82,2026-03-20,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000027,CUST-00027,이채원,010-9117-6161,lee27@daum.net,F,1993-04-13,30대,미추홀구 중앙번길 254,인천,21657,SILVER,2020-11-25,true,3197813,45,2026-03-04,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000028,CUST-00028,차하영,010-4594-1828,cha28@daum.net,F,1996-05-04,30대,연제구 문화대로 212,부산,24353,REGULAR,2021-02-01,true,6783652,105,2026-03-14,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000029,CUST-00029,구윤아,010-4093-7885,goo29@hanmail.net,F,1962-11-05,60대+,일산동구 해방번길 196,고양,26991,SILVER,2023-04-24,true,638011,16,2026-04-05,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000030,CUST-00030,민형준,010-4922-8844,min30@kakao.com,M,1998-08-22,20대,일산동구 미래번길 298,고양,44389,REGULAR,2020-03-16,true,3360366,34,2026-03-31,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000031,CUST-00031,류서연,010-2908-1451,ryu31@gmail.com,F,1992-08-05,30대,광산구 산업로 214,광주,17428,REGULAR,2020-03-01,true,6221211,3,2026-04-02,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000032,CUST-00032,남형준,010-3133-8958,nam32@daum.net,F,1972-07-20,50대,덕양구 희망대로 19,고양,18106,REGULAR,2024-12-05,true,2184025,24,2026-03-23,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000033,CUST-00033,곽태양,010-5904-8309,kwak33@gmail.com,F,1985-04-13,40대,권선구 희망대로 230,수원,16220,REGULAR,2020-08-09,true,9148047,91,2026-03-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000034,CUST-00034,심은서,010-3475-2825,sim34@daum.net,F,1999-02-03,20대,남구 문화번길 187,광주,43894,GOLD,2023-08-26,true,230109,15,2026-03-16,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000035,CUST-00035,고채린,010-7297-1043,ko35@naver.com,M,1986-10-22,40대,영등포구 학원대로 282,서울,19262,REGULAR,2025-06-20,true,4000951,29,2026-04-07,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000036,CUST-00036,남수아,010-5986-7226,nam36@gmail.com,F,1987-11-20,30대,분당구 희망대로 74,성남,17001,REGULAR,2022-08-26,true,4894142,73,2026-03-14,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000037,CUST-00037,서유진,010-5778-6890,seo37@naver.com,F,1994-12-17,30대,서구 해방로 215,대전,46294,REGULAR,2024-03-06,true,1292423,39,2026-04-02,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000038,CUST-00038,윤다인,010-2299-3393,yoon38@daum.net,F,1977-07-02,40대,일산서구 테헤란길 25,고양,43771,REGULAR,2021-06-12,true,2340576,45,2026-03-24,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000039,CUST-00039,차재민,010-2213-4705,cha39@daum.net,F,1960-12-02,60대+,팔달구 미래로 291,수원,47419,REGULAR,2022-06-20,true,5619268,8,2026-03-29,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000040,CUST-00040,정형준,010-7860-3234,jung40@gmail.com,F,1973-10-05,50대,유성구 해방대로 290,대전,32542,SILVER,2022-03-21,true,1908415,41,2026-03-17,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000041,CUST-00041,강태양,010-7197-6691,kang41@gmail.com,M,1993-10-27,30대,팔달구 미래길 245,수원,60950,GOLD,2023-04-09,true,8026088,4,2026-03-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000042,CUST-00042,임하린,010-6149-6162,lim42@naver.com,M,1961-09-15,60대+,중구 문화대로 156,대전,22038,SILVER,2021-05-05,true,2726126,8,2026-03-01,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000043,CUST-00043,현하은,010-1563-4009,hyun43@hanmail.net,F,2004-04-12,20대,남구 해방로 242,광주,30543,REGULAR,2024-05-19,true,1026989,59,2026-04-08,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000044,CUST-00044,홍도윤,010-5120-1082,hong44@gmail.com,M,1972-06-06,50대,부평구 청춘길 160,인천,49480,SILVER,2022-08-25,true,4936046,31,2026-03-07,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000045,CUST-00045,주민수,010-6986-5956,joo45@naver.com,M,1999-04-03,20대,동구 중앙로 64,대전,26577,REGULAR,2023-01-16,true,8089437,15,2026-03-18,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000046,CUST-00046,방미래,010-8549-1758,bang46@hanmail.net,M,1996-01-17,30대,일산동구 해방대로 111,고양,27224,REGULAR,2022-08-04,true,4988427,19,2026-04-05,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000047,CUST-00047,공상우,010-8961-6386,gong47@daum.net,F,1968-02-15,50대,동구 학원대로 46,광주,47050,REGULAR,2023-10-10,true,2036112,75,2026-03-15,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000048,CUST-00048,홍동현,010-6184-8313,hong48@kakao.com,M,1970-01-03,50대,일산동구 산업번길 153,고양,60687,REGULAR,2022-10-16,true,7357886,75,2026-03-11,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000049,CUST-00049,임성훈,010-1347-9374,lim49@naver.com,F,1961-01-11,60대+,일산동구 문화길 204,고양,30967,GOLD,2021-04-04,true,2092221,50,2026-03-26,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000050,CUST-00050,양채린,010-2082-9183,yang50@kakao.com,F,1981-12-08,40대,수정구 번영대로 17,성남,40433,REGULAR,2023-05-07,true,9401725,78,2026-04-13,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000051,CUST-00051,나채원,010-6593-4313,na51@gmail.com,M,1987-01-18,30대,영통구 중앙로 4,수원,36649,SILVER,2021-06-03,true,3144555,82,2026-03-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000052,CUST-00052,엄미래,010-2600-2467,um52@gmail.com,M,1992-08-21,30대,연제구 학원길 287,부산,28484,VIP,2023-01-03,true,6695600,96,2026-03-21,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000053,CUST-00053,서우진,010-3304-4165,seo53@hanmail.net,F,1989-07-03,30대,장안구 중앙로 66,수원,31229,REGULAR,2021-01-03,true,2386827,76,2026-04-01,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000054,CUST-00054,권성훈,010-1365-7657,kwon54@naver.com,F,1980-06-21,40대,대덕구 청춘번길 65,대전,36257,REGULAR,2022-12-22,true,8076642,118,2026-04-09,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000055,CUST-00055,전수빈,010-8279-1632,jeon55@naver.com,F,1971-02-19,50대,서구 미래로 110,대전,34522,VIP,2023-07-10,true,5196521,54,2026-03-08,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000056,CUST-00056,권채원,010-5575-2055,kwon56@daum.net,M,1981-11-24,40대,수정구 해방대로 163,성남,53797,VIP,2025-04-02,true,7856386,16,2026-03-04,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000057,CUST-00057,차민수,010-8122-7068,cha57@kakao.com,M,1992-11-16,30대,남동구 희망대로 210,인천,11248,REGULAR,2021-02-09,true,2093494,14,2026-03-16,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000058,CUST-00058,원현준,010-6610-6847,won58@naver.com,F,1996-01-16,30대,남구 산업번길 263,광주,40886,REGULAR,2025-11-25,true,5472986,48,2026-03-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000059,CUST-00059,노유진,010-1304-5475,noh59@hanmail.net,F,1983-06-07,40대,수성구 번영로 155,대구,60774,SILVER,2021-10-23,true,9637756,108,2026-03-22,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000060,CUST-00060,윤시우,010-5909-7174,yoon60@gmail.com,F,1999-11-02,20대,중구 문화대로 298,대구,62517,GOLD,2023-02-20,true,9936717,81,2026-04-10,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000061,CUST-00061,천재현,010-9511-3363,cheon61@gmail.com,F,1974-07-22,50대,달서구 번영로 224,대구,51812,REGULAR,2025-06-13,true,6718639,28,2026-04-03,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000062,CUST-00062,하우진,010-6957-7937,ha62@kakao.com,M,1998-10-25,20대,금정구 문화대로 265,부산,63078,REGULAR,2023-05-24,true,1629144,8,2026-03-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000063,CUST-00063,하승민,010-5496-7260,ha63@gmail.com,M,2004-11-08,20대,강남구 테헤란로 51,서울,43105,REGULAR,2021-09-21,true,9403412,62,2026-04-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000064,CUST-00064,임도윤,010-6518-2422,lim64@kakao.com,F,1982-12-13,40대,권선구 산업로 130,수원,35359,SILVER,2023-07-20,true,9457169,48,2026-03-20,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000065,CUST-00065,황하영,010-9659-1956,hwang65@naver.com,M,1962-05-02,60대+,수정구 번영대로 68,성남,15833,SILVER,2020-03-03,true,3556514,48,2026-03-09,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000066,CUST-00066,구도윤,010-2829-3437,goo66@naver.com,M,1981-08-02,40대,장안구 중앙대로 43,수원,14086,REGULAR,2025-04-04,true,9312637,105,2026-04-06,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000067,CUST-00067,차동현,010-9386-5315,cha67@daum.net,F,1987-11-21,30대,동래구 산업길 44,부산,10428,VIP,2023-09-19,true,7326571,62,2026-03-10,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000068,CUST-00068,우민수,010-2900-4594,woo68@kakao.com,F,1982-05-11,40대,중원구 중앙대로 76,성남,49228,REGULAR,2023-04-09,true,8931231,86,2026-03-04,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000069,CUST-00069,구은서,010-9211-9397,goo69@naver.com,F,1979-11-15,40대,남구 미래번길 206,광주,58092,SILVER,2020-11-04,true,1790556,26,2026-04-14,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000070,CUST-00070,최태양,010-6350-8335,choi70@kakao.com,M,1979-03-21,40대,남구 문화번길 146,광주,12439,SILVER,2020-10-23,true,2643899,53,2026-03-11,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000071,CUST-00071,강진우,010-9484-1786,kang71@naver.com,F,1961-12-09,60대+,유성구 희망로 271,대전,20541,REGULAR,2020-06-14,true,3195212,115,2026-04-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000072,CUST-00072,하승우,010-9489-4475,ha72@naver.com,M,1966-08-08,60대+,처인구 번영로 133,용인,27461,REGULAR,2022-06-20,true,9431327,59,2026-04-13,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000073,CUST-00073,최규민,010-9536-2644,choi73@naver.com,M,1990-03-08,30대,중원구 번영길 208,성남,21674,REGULAR,2023-04-08,true,9475570,105,2026-03-08,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000074,CUST-00074,홍현준,010-2864-4996,hong74@kakao.com,M,1988-06-13,30대,기흥구 미래길 85,용인,14002,REGULAR,2025-01-04,true,5344084,104,2026-04-14,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000075,CUST-00075,심승민,010-3040-6822,sim75@hanmail.net,M,1999-07-18,20대,남구 중앙대로 206,부산,28240,VIP,2024-05-28,true,7282829,86,2026-04-03,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000076,CUST-00076,정나연,010-3414-9363,jung76@hanmail.net,F,1977-08-01,40대,동래구 청춘로 113,부산,49594,VIP,2023-06-10,true,4309048,63,2026-03-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000077,CUST-00077,차나연,010-7989-3657,cha77@hanmail.net,M,1963-06-20,60대+,중구 해방길 98,대전,14923,REGULAR,2023-08-26,true,9265910,13,2026-03-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000078,CUST-00078,한한결,010-2996-1182,han78@gmail.com,M,1976-07-18,50대,광산구 산업번길 162,광주,37271,VIP,2023-11-17,true,3575292,78,2026-03-13,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000079,CUST-00079,홍예은,010-1897-6111,hong79@daum.net,F,1972-07-09,50대,중원구 희망번길 163,성남,61394,GOLD,2022-02-21,true,8968506,114,2026-03-22,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000080,CUST-00080,유미래,010-5883-2756,yoo80@gmail.com,M,1980-09-02,40대,남동구 학원대로 76,인천,48093,SILVER,2024-09-22,true,8672936,77,2026-04-13,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000081,CUST-00081,조건우,010-5236-6654,cho81@kakao.com,M,1964-01-22,60대+,사하구 미래길 177,부산,33516,GOLD,2024-04-12,true,301014,4,2026-03-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000082,CUST-00082,공예린,010-3050-7796,gong82@naver.com,F,2000-10-01,20대,서구 미래대로 221,대전,52731,REGULAR,2020-09-08,true,7239074,47,2026-03-26,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000083,CUST-00083,정서연,010-8664-3839,jung83@daum.net,F,1971-11-24,50대,일산서구 산업길 231,고양,11179,REGULAR,2022-01-22,true,5907692,119,2026-04-07,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000084,CUST-00084,함나연,010-4530-7006,ham84@kakao.com,M,1961-08-26,60대+,수정구 미래번길 187,성남,44657,GOLD,2020-11-07,true,59188,54,2026-04-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000085,CUST-00085,오시우,010-8172-5294,oh85@naver.com,F,1975-01-12,50대,남동구 문화길 17,인천,56761,REGULAR,2025-01-13,true,8046878,20,2026-04-11,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000086,CUST-00086,공은지,010-4157-2932,gong86@kakao.com,F,1965-04-13,60대+,서구 테헤란로 15,대전,23380,REGULAR,2021-11-01,true,476051,10,2026-04-03,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000087,CUST-00087,성정우,010-1666-5078,sung87@hanmail.net,M,1961-06-03,60대+,북구 문화번길 121,광주,17503,REGULAR,2024-02-05,true,4809962,55,2026-03-19,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000088,CUST-00088,함보라,010-1439-8005,ham88@naver.com,F,2002-07-08,20대,송파구 번영번길 7,서울,62871,SILVER,2021-06-01,true,8362291,52,2026-03-16,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000089,CUST-00089,남수아,010-4580-7205,nam89@hanmail.net,M,1994-12-26,30대,일산서구 미래대로 267,고양,29033,REGULAR,2025-05-19,true,4850382,13,2026-03-18,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000090,CUST-00090,노예린,010-4637-9407,noh90@hanmail.net,M,1963-10-12,60대+,동구 문화대로 153,대전,30952,REGULAR,2022-04-24,true,8246906,73,2026-03-18,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000091,CUST-00091,오성훈,010-8015-3008,oh91@gmail.com,F,1994-02-15,30대,덕양구 번영길 139,고양,11502,REGULAR,2020-07-01,true,3313521,34,2026-04-01,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000092,CUST-00092,서동현,010-1930-4176,seo92@naver.com,M,1997-09-25,20대,서초구 청춘로 124,서울,12241,VIP,2023-05-06,true,9525404,35,2026-03-30,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000093,CUST-00093,홍준호,010-9879-3207,hong93@hanmail.net,M,1991-08-21,30대,해운대구 미래길 89,부산,27458,REGULAR,2022-05-05,true,3721786,13,2026-04-02,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000094,CUST-00094,곽채원,010-2514-5494,kwak94@naver.com,M,1971-12-26,50대,대덕구 미래대로 201,대전,53227,REGULAR,2022-12-22,true,7694952,23,2026-04-07,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000095,CUST-00095,안지원,010-1201-6170,ahn95@naver.com,F,1995-04-25,30대,권선구 희망번길 33,수원,36792,REGULAR,2025-01-09,true,461390,8,2026-04-14,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000096,CUST-00096,전건우,010-6852-4362,jeon96@gmail.com,F,1990-07-15,30대,수정구 학원로 181,성남,30864,SILVER,2020-05-01,true,8662047,105,2026-03-28,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000097,CUST-00097,방서윤,010-7500-1714,bang97@hanmail.net,F,1989-03-22,30대,일산서구 문화길 76,고양,32789,REGULAR,2022-03-21,true,354837,84,2026-04-01,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000098,CUST-00098,방서연,010-2830-7249,bang98@kakao.com,F,2004-09-28,20대,수정구 산업대로 3,성남,25254,REGULAR,2025-03-23,true,5185863,46,2026-03-28,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000099,CUST-00099,곽서연,010-1914-4554,kwak99@daum.net,F,1974-02-25,50대,수지구 번영길 103,용인,46966,SILVER,2022-06-17,true,1966835,117,2026-04-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000100,CUST-00100,함하영,010-1231-1978,ham100@daum.net,M,1981-09-03,40대,일산서구 문화번길 44,고양,30439,REGULAR,2022-11-04,true,9967701,18,2026-03-10,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000101,CUST-00101,장유진,010-7778-6586,jang101@kakao.com,M,1993-02-04,30대,남구 테헤란대로 265,광주,25852,REGULAR,2022-12-19,true,5488463,80,2026-04-14,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000102,CUST-00102,이재민,010-4968-8099,lee102@naver.com,M,2002-02-25,20대,달서구 번영대로 18,대구,26173,REGULAR,2025-08-24,true,5463437,49,2026-04-15,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000103,CUST-00103,노민준,010-4376-4070,noh103@gmail.com,M,1981-08-05,40대,남구 청춘번길 230,대구,29121,REGULAR,2022-08-21,true,5685667,91,2026-03-05,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000104,CUST-00104,현다은,010-1444-2758,hyun104@kakao.com,M,2000-05-10,20대,서구 해방로 284,대전,35250,REGULAR,2022-11-08,true,2469084,11,2026-03-08,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000105,CUST-00105,손유진,010-2545-9324,son105@gmail.com,M,1985-09-24,40대,광산구 미래로 179,광주,20210,REGULAR,2025-12-27,true,4501001,77,2026-03-13,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000106,CUST-00106,강은서,010-7849-6654,kang106@gmail.com,M,2002-02-05,20대,처인구 희망길 163,용인,62549,REGULAR,2025-07-06,true,3689856,9,2026-03-06,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000107,CUST-00107,진은서,010-9463-5459,jin107@daum.net,M,1963-04-18,60대+,처인구 미래번길 135,용인,25351,REGULAR,2022-08-03,true,6624459,85,2026-03-11,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000108,CUST-00108,윤나연,010-5570-4571,yoon108@kakao.com,F,1969-12-16,50대,서구 번영로 211,대전,56979,SILVER,2020-08-24,true,3434946,66,2026-04-06,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000109,CUST-00109,조현우,010-5606-7893,cho109@daum.net,F,1975-05-15,50대,강서구 문화로 273,서울,47772,GOLD,2020-11-05,true,5398290,97,2026-03-26,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000110,CUST-00110,함하영,010-4295-9461,ham110@hanmail.net,F,2000-09-28,20대,일산동구 희망번길 201,고양,16981,REGULAR,2025-03-24,true,6393044,26,2026-04-12,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000111,CUST-00111,임은서,010-9834-2290,lim111@daum.net,F,1989-08-04,30대,덕양구 문화대로 93,고양,44891,SILVER,2025-01-16,true,382243,34,2026-03-09,d1000001-0002-4000-8000-000000000002
